name, set 
Windswept Heath [SGL-MTG-ONS-328-ENF], Onslaught (Foil)
Rhystic Study [SGL-MTG-PRM-JDG_J18_007-ENF], Promo Cards (Foil)
Genju of the Falls [SGL-MTG-A25-59-ENF], Masters 25 (Foil)
Wirewood Elf [SGL-MTG-ONS-301-ENF], Onslaught (Foil)
"Rielle, the Everwise [SGL-MTG-PRM-PRE_IKO_203-ENF]", Promo Cards (Foil)
Overwhelm [SGL-MTG-M15-189-ENF], Magic 2015 Core Set (Foil)
Genju of the Spires [SGL-MTG-A25-132-ENF], Masters 25 (Foil)
Rift Bolt [SGL-MTG-PRM-FNM_2010_010-ENF], Promo Cards (Foil)
Paragon of Eternal Wilds [SGL-MTG-M15-190-ENF], Magic 2015 Core Set (Foil)
Wirewood Herald [SGL-MTG-ONS-302-ENF], Onslaught (Foil)
Ghost Ship [SGL-MTG-A25-60-ENF], Masters 25 (Foil)
Paragon of Fierce Defiance [SGL-MTG-M15-158-ENF], Magic 2015 Core Set (Foil)
Giant Growth [SGL-MTG-A25-172-ENF], Masters 25 (Foil)
Wirewood Lodge [SGL-MTG-ONS-329-ENF], Onslaught (Foil)
Paragon of Gathering Mists [SGL-MTG-M15-73-ENF], Magic 2015 Core Set (Foil)
Riku of Two Reflections [SGL-MTG-PRM-JDG_J14_003-ENF], Promo Cards (Foil)
"Gisela, Blade of Goldnight [SGL-MTG-A25-204-ENF]", Masters 25 (Foil)
Paragon of New Dawns [SGL-MTG-M15-23-ENF], Magic 2015 Core Set (Foil)
Ripjaw Raptor [SGL-MTG-PRM-PP_XLN_203-ENF], Promo Cards (Foil)
Wirewood Pride [SGL-MTG-ONS-303-ENF], Onslaught (Foil)
Goblin War Drums [SGL-MTG-A25-133-ENF], Masters 25 (Foil)
Paragon of Open Graves [SGL-MTG-M15-111-ENF], Magic 2015 Core Set (Foil)
Gods Willing [SGL-MTG-A25-16-ENF], Masters 25 (Foil)
Wirewood Savage [SGL-MTG-ONS-304-ENF], Onslaught (Foil)
Ripjaw Raptor [SGL-MTG-PRM-PRE_XLN_203-ENF], Promo Cards (Foil)
Peel from Reality [SGL-MTG-M15-74-ENF], Magic 2015 Core Set (Foil)
Withering Hex [SGL-MTG-ONS-181-ENF], Onslaught (Foil)
"Grenzo, Dungeon Warden [SGL-MTG-A25-205-ENF]", Masters 25 (Foil)
Rise from the Grave [SGL-MTG-PRM-WPNG_2009_031-ENF], Promo Cards (Foil)
Perilous Vault [SGL-MTG-M15-224-ENF], Magic 2015 Core Set (Foil)
Wooded Foothills [SGL-MTG-ONS-330-ENF], Onslaught (Foil)
Rise from the Tides [SGL-MTG-PRM-FNM_2016_010-ENF], Promo Cards (Foil)
Phyrexian Revoker [SGL-MTG-M15-225-ENF], Magic 2015 Core Set (Foil)
Griffin Protector [SGL-MTG-A25-17-ENF], Masters 25 (Foil)
Words of War [SGL-MTG-ONS-244-ENF], Onslaught (Foil)
Rishadan Port [SGL-MTG-PRM-JDG_J15_003-ENF], Promo Cards (Foil)
Phytotitan [SGL-MTG-M15-191-ENF], Magic 2015 Core Set (Foil)
Words of Waste [SGL-MTG-ONS-182-ENF], Onslaught (Foil)
"Hanna, Ship's Navigator [SGL-MTG-A25-206-ENF]", Masters 25 (Foil)
Rishkar's Expertise [SGL-MTG-PRM-PRE_AER_123-ENF], Promo Cards (Foil)
Words of Wilding [SGL-MTG-ONS-305-ENF], Onslaught (Foil)
Haunted Fengraf [SGL-MTG-A25-240-ENF], Masters 25 (Foil)
"Rishkar, Peema Renegade [SGL-MTG-PRM-PRE_AER_122-ENF]", Promo Cards (Foil)
Pillar of Light [SGL-MTG-M15-24-ENF], Magic 2015 Core Set (Foil)
Words of Wind [SGL-MTG-ONS-122-ENF], Onslaught (Foil)
Heavy Arbalest [SGL-MTG-A25-225-ENF], Masters 25 (Foil)
Risk Factor [SGL-MTG-PRM-PP_GRN_113-ENF], Promo Cards (Foil)
Plains [SGL-MTG-M15-250-ENF], Magic 2015 Core Set (Foil)
Words of Worship [SGL-MTG-ONS-61-ENF], Onslaught (Foil)
Hell's Caretaker [SGL-MTG-A25-92-ENF], Masters 25 (Foil)
Risk Factor [SGL-MTG-PRM-PRE_GRN_113-ENF], Promo Cards (Foil)
Plains [SGL-MTG-M15-251-ENF], Magic 2015 Core Set (Foil)
Wretched Anurid [SGL-MTG-ONS-183-ENF], Onslaught (Foil)
Hordeling Outburst [SGL-MTG-A25-134-ENF], Masters 25 (Foil)
Plains [SGL-MTG-M15-252-ENF], Magic 2015 Core Set (Foil)
Horror of the Broken Lands [SGL-MTG-A25-93-ENF], Masters 25 (Foil)
Rite of Belzenlok [SGL-MTG-PRM-PRE_DOM_102-ENF], Promo Cards (Foil)
Plains [SGL-MTG-M15-253-ENF], Magic 2015 Core Set (Foil)
Akroma's Devoted [SGL-MTG-LGN-2-ENF], Legions (Foil)
Horseshoe Crab [SGL-MTG-A25-61-ENF], Masters 25 (Foil)
Plummet [SGL-MTG-M15-192-ENF], Magic 2015 Core Set (Foil)
Ritual of Soot [SGL-MTG-PRM-PP_GRN_084-ENF], Promo Cards (Foil)
"Akroma, Angel of Wrath [SGL-MTG-LGN-1-ENF]", Legions (Foil)
Humble Defector [SGL-MTG-A25-135-ENF], Masters 25 (Foil)
Polymorphist's Jest [SGL-MTG-M15-75-ENF], Magic 2015 Core Set (Foil)
Ritual of Soot [SGL-MTG-PRM-PRE_GRN_084-ENF], Promo Cards (Foil)
Aphetto Exterminator [SGL-MTG-LGN-59-ENF], Legions (Foil)
Ihsan's Shade [SGL-MTG-A25-94-ENF], Masters 25 (Foil)
Preeminent Captain [SGL-MTG-M15-25-ENF], Magic 2015 Core Set (Foil)
Aven Envoy [SGL-MTG-LGN-30-ENF], Legions (Foil)
River Boa [SGL-MTG-PRM-FNM_2000_001-ENF], Promo Cards (Foil)
Profane Memento [SGL-MTG-M15-226-ENF], Magic 2015 Core Set (Foil)
Aven Redeemer [SGL-MTG-LGN-3-ENF], Legions (Foil)
River's Rebuke [SGL-MTG-PRM-PP_XLN_071-ENF], Promo Cards (Foil)
Imperial Recruiter [SGL-MTG-A25-136-ENF], Masters 25 (Foil)
Aven Warhawk [SGL-MTG-LGN-4-ENF], Legions (Foil)
Quickling [SGL-MTG-M15-76-ENF], Magic 2015 Core Set (Foil)
River's Rebuke [SGL-MTG-PRM-PRE_XLN_071-ENF], Promo Cards (Foil)
Invigorate [SGL-MTG-A25-173-ENF], Masters 25 (Foil)
Bane of the Living [SGL-MTG-LGN-60-ENF], Legions (Foil)
Rix Maadi Reveler [SGL-MTG-PRM-PRE_RNA_109-ENF], Promo Cards (Foil)
Ire Shaman [SGL-MTG-A25-137-ENF], Masters 25 (Foil)
Radiant Fountain [SGL-MTG-M15-245-ENF], Magic 2015 Core Set (Foil)
Beacon of Destiny [SGL-MTG-LGN-5-ENF], Legions (Foil)
"Roalesk, Apex Hybrid [SGL-MTG-PRM-PRE_WAR_213-ENF]", Promo Cards (Foil)
Raise the Alarm [SGL-MTG-M15-26-ENF], Magic 2015 Core Set (Foil)
Berserk Murlodont [SGL-MTG-LGN-117-ENF], Legions (Foil)
Iwamori of the Open Fist [SGL-MTG-A25-174-ENF], Masters 25 (Foil)
Roar of the Wurm [SGL-MTG-PRM-FNM_2007_011-ENF], Promo Cards (Foil)
Ranger's Guile [SGL-MTG-M15-193-ENF], Magic 2015 Core Set (Foil)
Izzet Chemister [SGL-MTG-A25-138-ENF], Masters 25 (Foil)
Blade Sliver [SGL-MTG-LGN-88-ENF], Legions (Foil)
Roast [SGL-MTG-PRM-FNM_2015_011-ENF], Promo Cards (Foil)
Razorfoot Griffin [SGL-MTG-M15-27-ENF], Magic 2015 Core Set (Foil)
"Jace, the Mind Sculptor [SGL-MTG-A25-62-ENF]", Masters 25 (Foil)
Reclamation Sage [SGL-MTG-M15-194-ENF], Magic 2015 Core Set (Foil)
Jackal Pup [SGL-MTG-A25-139-ENF], Masters 25 (Foil)
Blood Celebrant [SGL-MTG-LGN-61-ENF], Legions (Foil)
Robber of the Rich [SGL-MTG-PRM-PP_ELD_138-ENF], Promo Cards (Foil)
Research Assistant [SGL-MTG-M15-77-ENF], Magic 2015 Core Set (Foil)
"Jalira, Master Polymorphist [SGL-MTG-A25-63-ENF]", Masters 25 (Foil)
Bloodstoke Howler [SGL-MTG-LGN-89-ENF], Legions (Foil)
Robber of the Rich [SGL-MTG-PRM-PRE_ELD_138-ENF], Promo Cards (Foil)
Resolute Archangel [SGL-MTG-M15-28-ENF], Magic 2015 Core Set (Foil)
Branchsnap Lorian [SGL-MTG-LGN-118-ENF], Legions (Foil)
Karona's Zealot [SGL-MTG-A25-18-ENF], Masters 25 (Foil)
Restock [SGL-MTG-M15-195-ENF], Magic 2015 Core Set (Foil)
Role Reversal [SGL-MTG-PRM-PRE_WAR_214-ENF], Promo Cards (Foil)
Brontotherium [SGL-MTG-LGN-119-ENF], Legions (Foil)
Kavu Climber [SGL-MTG-A25-175-ENF], Masters 25 (Foil)
Return to the Ranks [SGL-MTG-M15-29-ENF], Magic 2015 Core Set (Foil)
"Rona, Disciple of Gix [SGL-MTG-PRM-PRE_DOM_203-ENF]", Promo Cards (Foil)
Brood Sliver [SGL-MTG-LGN-120-ENF], Legions (Foil)
Roaring Primadox [SGL-MTG-M15-196-ENF], Magic 2015 Core Set (Foil)
Rootbound Crag [SGL-MTG-PRM-PP_XLN_256-ENF], Promo Cards (Foil)
Caller of the Claw [SGL-MTG-LGN-121-ENF], Legions (Foil)
Kavu Predator [SGL-MTG-A25-176-ENF], Masters 25 (Foil)
Rootbound Crag [SGL-MTG-PRM-PRE_XLN_256-ENF], Promo Cards (Foil)
Canopy Crawler [SGL-MTG-LGN-122-ENF], Legions (Foil)
Kindle [SGL-MTG-A25-140-ENF], Masters 25 (Foil)
Rogue's Gloves [SGL-MTG-M15-227-ENF], Magic 2015 Core Set (Foil)
Celestial Gatekeeper [SGL-MTG-LGN-6-ENF], Legions (Foil)
Rotting Regisaur [SGL-MTG-PRM-PP_M20_111-ENF], Promo Cards (Foil)
Knight of the Skyward Eye [SGL-MTG-A25-19-ENF], Masters 25 (Foil)
Rotfeaster Maggot [SGL-MTG-M15-112-ENF], Magic 2015 Core Set (Foil)
Cephalid Pathmage [SGL-MTG-LGN-31-ENF], Legions (Foil)
Rotting Regisaur [SGL-MTG-PRM-PRE_M20_111-ENF], Promo Cards (Foil)
""Kongming, Sleeping Dragon [SGL-MTG-A25-20-ENF]"""""", Masters 25 (Foil)
Rummaging Goblin [SGL-MTG-M15-159-ENF], Magic 2015 Core Set (Foil)
Chromeshell Crab [SGL-MTG-LGN-32-ENF], Legions (Foil)
Rowan Kenrith [SGL-MTG-PRM-LNCH_BBD_002-ENF], Promo Cards (Foil)
Kor Firewalker [SGL-MTG-A25-21-ENF], Masters 25 (Foil)
Runeclaw Bear [SGL-MTG-M15-197-ENF], Magic 2015 Core Set (Foil)
Krosan Colossus [SGL-MTG-A25-177-ENF], Masters 25 (Foil)
Rowdy Crew [SGL-MTG-PRM-PRE_XLN_159-ENF], Promo Cards (Foil)
Sacred Armory [SGL-MTG-M15-228-ENF], Magic 2015 Core Set (Foil)
Clickslither [SGL-MTG-LGN-90-ENF], Legions (Foil)
Krosan Tusker [SGL-MTG-A25-178-ENF], Masters 25 (Foil)
Sanctified Charge [SGL-MTG-M15-30-ENF], Magic 2015 Core Set (Foil)
Cloudreach Cavalry [SGL-MTG-LGN-7-ENF], Legions (Foil)
Laquatus's Champion [SGL-MTG-A25-95-ENF], Masters 25 (Foil)
Satyr Wayfinder [SGL-MTG-M15-198-ENF], Magic 2015 Core Set (Foil)
Royal Assassin [SGL-MTG-PRM-JNRS_E05_002-ENF], Promo Cards (Foil)
Corpse Harvester [SGL-MTG-LGN-62-ENF], Legions (Foil)
Lightning Bolt [SGL-MTG-A25-141-ENF], Masters 25 (Foil)
Scrapyard Mongrel [SGL-MTG-M15-160-ENF], Magic 2015 Core Set (Foil)
Royal Assassin [SGL-MTG-PRM-JSS_J05_002-ENF], Promo Cards (Foil)
Covert Operative [SGL-MTG-LGN-33-ENF], Legions (Foil)
Living Death [SGL-MTG-A25-96-ENF], Masters 25 (Foil)
Scuttling Doom Engine [SGL-MTG-M15-229-ENF], Magic 2015 Core Set (Foil)
Rubblehulk [SGL-MTG-PRM-PRE_GTC_191-ENF], Promo Cards (Foil)
Crested Craghorn [SGL-MTG-LGN-91-ENF], Legions (Foil)
Selfless Cathar [SGL-MTG-M15-31-ENF], Magic 2015 Core Set (Foil)
Ruin Raider [SGL-MTG-PRM-PP_XLN_118-ENF], Promo Cards (Foil)
Crookclaw Elder [SGL-MTG-LGN-34-ENF], Legions (Foil)
Living Wish [SGL-MTG-A25-179-ENF], Masters 25 (Foil)
Ruin Raider [SGL-MTG-PRM-PRE_XLN_118-ENF], Promo Cards (Foil)
Crypt Sliver [SGL-MTG-LGN-63-ENF], Legions (Foil)
Seraph of the Masses [SGL-MTG-M15-32-ENF], Magic 2015 Core Set (Foil)
Lorescale Coatl [SGL-MTG-A25-207-ENF], Masters 25 (Foil)
Ruinous Path [SGL-MTG-PRM-BAB_BFZ_123-ENF], Promo Cards (Foil)
Dark Supplicant [SGL-MTG-LGN-64-ENF], Legions (Foil)
Shadowcloak Vampire [SGL-MTG-M15-113-ENF], Magic 2015 Core Set (Foil)
Ruinous Path [SGL-MTG-PRM-PRE_BFZ_123-ENF], Promo Cards (Foil)
Loyal Sentry [SGL-MTG-A25-22-ENF], Masters 25 (Foil)
Daru Mender [SGL-MTG-LGN-8-ENF], Legions (Foil)
Shaman of Spring [SGL-MTG-M15-199-ENF], Magic 2015 Core Set (Foil)
Ruinous Ultimatum [SGL-MTG-PRM-PRE_IKO_204-ENF], Promo Cards (Foil)
Lull [SGL-MTG-A25-180-ENF], Masters 25 (Foil)
Daru Sanctifier [SGL-MTG-LGN-9-ENF], Legions (Foil)
Shield of the Avatar [SGL-MTG-M15-230-ENF], Magic 2015 Core Set (Foil)
Ruins of Oran-Rief [SGL-MTG-PRM-PRE_OGW_176-ENF], Promo Cards (Foil)
Luminarch Ascension [SGL-MTG-A25-23-ENF], Masters 25 (Foil)
Shivan Reef [SGL-MTG-M15-246-ENF], Magic 2015 Core Set (Foil)
Rukh Egg [SGL-MTG-PRM-10A_8ED_216-ENF], Promo Cards (Foil)
Lunarch Mantle [SGL-MTG-A25-24-ENF], Masters 25 (Foil)
Daru Stinger [SGL-MTG-LGN-10-ENF], Legions (Foil)
Shrapnel Blast [SGL-MTG-M15-161-ENF], Magic 2015 Core Set (Foil)
Deathmark Prelate [SGL-MTG-LGN-65-ENF], Legions (Foil)
Magus of the Wheel [SGL-MTG-A25-142-ENF], Masters 25 (Foil)
Rules Lawyer [SGL-MTG-PRM-JDG_J17_009-ENF], Promo Cards (Foil)
Siege Dragon [SGL-MTG-M15-162-ENF], Magic 2015 Core Set (Foil)
Defender of the Order [SGL-MTG-LGN-11-ENF], Legions (Foil)
Man-o'-War [SGL-MTG-A25-64-ENF], Masters 25 (Foil)
Runaway Steam-Kin [SGL-MTG-PRM-PP_GRN_115-ENF], Promo Cards (Foil)
Siege Wurm [SGL-MTG-M15-200-ENF], Magic 2015 Core Set (Foil)
Defiant Elf [SGL-MTG-LGN-123-ENF], Legions (Foil)
Master of the Wild Hunt [SGL-MTG-A25-181-ENF], Masters 25 (Foil)
Runaway Steam-Kin [SGL-MTG-PRM-PRE_GRN_115-ENF], Promo Cards (Foil)
Sign in Blood [SGL-MTG-M15-114-ENF], Magic 2015 Core Set (Foil)
Deftblade Elite [SGL-MTG-LGN-12-ENF], Legions (Foil)
Merfolk Looter [SGL-MTG-A25-65-ENF], Masters 25 (Foil)
Sliver Hive [SGL-MTG-M15-247-ENF], Magic 2015 Core Set (Foil)
Runic Armasaur [SGL-MTG-PRM-PRE_M19_200-ENF], Promo Cards (Foil)
Dermoplasm [SGL-MTG-LGN-35-ENF], Legions (Foil)
"Ryusei, the Falling Star [SGL-MTG-PRM-PRE_CHK_185-ENF]", Promo Cards (Foil)
Dreamborn Muse [SGL-MTG-LGN-36-ENF], Legions (Foil)
Mesmeric Fiend [SGL-MTG-A25-97-ENF], Masters 25 (Foil)
Sliver Hivelord [SGL-MTG-M15-211-ENF], Magic 2015 Core Set (Foil)
Sacred Foundry [SGL-MTG-PRM-PP_GRN_254-ENF], Promo Cards (Foil)
Drinker of Sorrow [SGL-MTG-LGN-66-ENF], Legions (Foil)
"Mikokoro, Center of the Sea [SGL-MTG-A25-241-ENF]", Masters 25 (Foil)
Solemn Offering [SGL-MTG-M15-33-ENF], Magic 2015 Core Set (Foil)
Sage of Ancient Lore | Werewolf of Ancient Hunger [SGL-MTG-PRM-PRE_SOI_225-ENF], Promo Cards (Foil)
Dripping Dead [SGL-MTG-LGN-67-ENF], Legions (Foil)
Mishra's Factory [SGL-MTG-A25-242-ENF], Masters 25 (Foil)
Soul of Innistrad [SGL-MTG-M15-115-ENF], Magic 2015 Core Set (Foil)
Sage of the Inward Eye [SGL-MTG-PRM-INT_KTK_195-ENF], Promo Cards (Foil)
Earthblighter [SGL-MTG-LGN-68-ENF], Legions (Foil)
Mogg Flunkies [SGL-MTG-A25-143-ENF], Masters 25 (Foil)
Soul of New Phyrexia [SGL-MTG-M15-231-ENF], Magic 2015 Core Set (Foil)
Sage of the Inward Eye [SGL-MTG-PRM-PRE_KTK_195-ENF], Promo Cards (Foil)
Murder [SGL-MTG-A25-98-ENF], Masters 25 (Foil)
Soul of Ravnica [SGL-MTG-M15-78-ENF], Magic 2015 Core Set (Foil)
Sage-Eye Avengers [SGL-MTG-PRM-INT_FRF_050-ENF], Promo Cards (Foil)
Echo Tracer [SGL-MTG-LGN-37-ENF], Legions (Foil)
Murder of Crows [SGL-MTG-A25-66-ENF], Masters 25 (Foil)
Soul of Shandalar [SGL-MTG-M15-163-ENF], Magic 2015 Core Set (Foil)
Elvish Soultiller [SGL-MTG-LGN-124-ENF], Legions (Foil)
Myriad Landscape [SGL-MTG-A25-243-ENF], Masters 25 (Foil)
Sage-Eye Avengers [SGL-MTG-PRM-PRE_FRF_050-ENF], Promo Cards (Foil)
Soul of Theros [SGL-MTG-M15-34-ENF], Magic 2015 Core Set (Foil)
Embalmed Brawler [SGL-MTG-LGN-69-ENF], Legions (Foil)
Mystic of the Hidden Way [SGL-MTG-A25-67-ENF], Masters 25 (Foil)
Saheeli Rai [SGL-MTG-PRM-PRE_KLD_186-ENF], Promo Cards (Foil)
Soul of Zendikar [SGL-MTG-M15-201-ENF], Magic 2015 Core Set (Foil)
Enormous Baloth [SGL-MTG-LGN-125-ENF], Legions (Foil)
Mystic Snake [SGL-MTG-A25-208-ENF], Masters 25 (Foil)
Soulmender [SGL-MTG-M15-35-ENF], Magic 2015 Core Set (Foil)
Saheeli's Artistry [SGL-MTG-PRM-LNCH_KLD_062-ENF], Promo Cards (Foil)
Essence Sliver [SGL-MTG-LGN-13-ENF], Legions (Foil)
Nettle Sentinel [SGL-MTG-A25-182-ENF], Masters 25 (Foil)
Spectra Ward [SGL-MTG-M15-36-ENF], Magic 2015 Core Set (Foil)
Saheeli's Artistry [SGL-MTG-PRM-PRE_KLD_062-ENF], Promo Cards (Foil)
Feral Throwback [SGL-MTG-LGN-126-ENF], Legions (Foil)
Flamewave Invoker [SGL-MTG-LGN-92-ENF], Legions (Foil)
"Saheeli, Sublime Artificer [SGL-MTG-PRM-PRE_WAR_234-ENF]", Promo Cards (Foil)
Nezumi Cutthroat [SGL-MTG-A25-99-ENF], Masters 25 (Foil)
Spirit Bonds [SGL-MTG-M15-37-ENF], Magic 2015 Core Set (Foil)
Frenetic Raptor [SGL-MTG-LGN-93-ENF], Legions (Foil)
"Saheeli, Sublime Artificer [SGL-MTG-PRM-SECRET_SLD_534-ENF]", Promo Cards (Foil)
Nicol Bolas [SGL-MTG-A25-209-ENF], Masters 25 (Foil)
Stab Wound [SGL-MTG-M15-116-ENF], Magic 2015 Core Set (Foil)
Fugitive Wizard [SGL-MTG-LGN-38-ENF], Legions (Foil)
"Sai, Master Thopterist [SGL-MTG-PRM-PP_M19_069-ENF]", Promo Cards (Foil)
Nihil Spellbomb [SGL-MTG-A25-226-ENF], Masters 25 (Foil)
Gempalm Avenger [SGL-MTG-LGN-14-ENF], Legions (Foil)
"Sai, Master Thopterist [SGL-MTG-PRM-PRE_M19_069-ENF]", Promo Cards (Foil)
Staff of the Death Magus [SGL-MTG-M15-232-ENF], Magic 2015 Core Set (Foil)
"Niv-Mizzet, the Firemind [SGL-MTG-A25-210-ENF]", Masters 25 (Foil)
Sakura-Tribe Elder [SGL-MTG-PRM-FNM_2009_012-ENF], Promo Cards (Foil)
Staff of the Flame Magus [SGL-MTG-M15-233-ENF], Magic 2015 Core Set (Foil)
Noble Templar [SGL-MTG-A25-25-ENF], Masters 25 (Foil)
Gempalm Incinerator [SGL-MTG-LGN-94-ENF], Legions (Foil)
Staff of the Mind Magus [SGL-MTG-M15-234-ENF], Magic 2015 Core Set (Foil)
Sakura-Tribe Elder [SGL-MTG-PRM-JNRS_E06_001-ENF], Promo Cards (Foil)
Notion Thief [SGL-MTG-A25-211-ENF], Masters 25 (Foil)
Gempalm Polluter [SGL-MTG-LGN-70-ENF], Legions (Foil)
Staff of the Sun Magus [SGL-MTG-M15-235-ENF], Magic 2015 Core Set (Foil)
Nyx-Fleece Ram [SGL-MTG-A25-26-ENF], Masters 25 (Foil)
Gempalm Sorcerer [SGL-MTG-LGN-39-ENF], Legions (Foil)
Staff of the Wild Magus [SGL-MTG-M15-236-ENF], Magic 2015 Core Set (Foil)
Sakura-Tribe Elder [SGL-MTG-PRM-JSS_J06_001-ENF], Promo Cards (Foil)
Ordeal of Heliod [SGL-MTG-A25-27-ENF], Masters 25 (Foil)
Stain the Mind [SGL-MTG-M15-117-ENF], Magic 2015 Core Set (Foil)
"Samut, the Tested [SGL-MTG-PRM-PRE_HOU_144-ENF]", Promo Cards (Foil)
Gempalm Strider [SGL-MTG-LGN-127-ENF], Legions (Foil)
Pacifism [SGL-MTG-A25-28-ENF], Masters 25 (Foil)
Statute of Denial [SGL-MTG-M15-79-ENF], Magic 2015 Core Set (Foil)
Ghastly Remains [SGL-MTG-LGN-71-ENF], Legions (Foil)
"Samut, Tyrant Smasher [SGL-MTG-PRM-PRE_WAR_235-ENF]", Promo Cards (Foil)
Pact of Negation [SGL-MTG-A25-68-ENF], Masters 25 (Foil)
Stoke the Flames [SGL-MTG-M15-164-ENF], Magic 2015 Core Set (Foil)
Glintwing Invoker [SGL-MTG-LGN-40-ENF], Legions (Foil)
"Samut, Tyrant Smasher [SGL-MTG-PRM-SECRET_SLD_535-ENF]", Promo Cards (Foil)
Glowering Rogon [SGL-MTG-LGN-128-ENF], Legions (Foil)
"Samut, Voice of Dissent [SGL-MTG-PRM-PRE_AKH_205-ENF]", Promo Cards (Foil)
Path of Peace [SGL-MTG-A25-29-ENF], Masters 25 (Foil)
Stormtide Leviathan [SGL-MTG-M15-80-ENF], Magic 2015 Core Set (Foil)
Glowrider [SGL-MTG-LGN-15-ENF], Legions (Foil)
Pendelhaven [SGL-MTG-A25-244-ENF], Masters 25 (Foil)
Sanctifier of Souls [SGL-MTG-PRM-INT_EMN_039-ENF], Promo Cards (Foil)
Sunblade Elf [SGL-MTG-M15-202-ENF], Magic 2015 Core Set (Foil)
Goblin Assassin [SGL-MTG-LGN-95-ENF], Legions (Foil)
Perilous Myr [SGL-MTG-A25-227-ENF], Masters 25 (Foil)
Sanctifier of Souls [SGL-MTG-PRM-PRE_EMN_039-ENF], Promo Cards (Foil)
Sungrace Pegasus [SGL-MTG-M15-38-ENF], Magic 2015 Core Set (Foil)
Goblin Clearcutter [SGL-MTG-LGN-96-ENF], Legions (Foil)
Pernicious Deed [SGL-MTG-A25-212-ENF], Masters 25 (Foil)
Swamp [SGL-MTG-M15-258-ENF], Magic 2015 Core Set (Foil)
Sanctum of Ugin [SGL-MTG-PRM-PRE_BFZ_242-ENF], Promo Cards (Foil)
Phantasmal Bear [SGL-MTG-A25-69-ENF], Masters 25 (Foil)
Swamp [SGL-MTG-M15-259-ENF], Magic 2015 Core Set (Foil)
Sanctum Seeker [SGL-MTG-PRM-PP_XLN_120-ENF], Promo Cards (Foil)
Goblin Dynamo [SGL-MTG-LGN-97-ENF], Legions (Foil)
Swamp [SGL-MTG-M15-260-ENF], Magic 2015 Core Set (Foil)
Phyrexian Ghoul [SGL-MTG-A25-100-ENF], Masters 25 (Foil)
Sanctum Seeker [SGL-MTG-PRM-PRE_XLN_120-ENF], Promo Cards (Foil)
Goblin Firebug [SGL-MTG-LGN-98-ENF], Legions (Foil)
Swamp [SGL-MTG-M15-261-ENF], Magic 2015 Core Set (Foil)
Phyrexian Obliterator [SGL-MTG-A25-101-ENF], Masters 25 (Foil)
Goblin Goon [SGL-MTG-LGN-99-ENF], Legions (Foil)
The Chain Veil [SGL-MTG-M15-215-ENF], Magic 2015 Core Set (Foil)
Sandsteppe Citadel [SGL-MTG-PRM-CLASH_CP3_006-ENF], Promo Cards (Foil)
Pillage [SGL-MTG-A25-144-ENF], Masters 25 (Foil)
Goblin Grappler [SGL-MTG-LGN-100-ENF], Legions (Foil)
Thundering Giant [SGL-MTG-M15-165-ENF], Magic 2015 Core Set (Foil)
Sandsteppe Mastodon [SGL-MTG-PRM-LNCH_FRF_137-ENF], Promo Cards (Foil)
Pillory of the Sleepless [SGL-MTG-A25-213-ENF], Masters 25 (Foil)
Goblin Lookout [SGL-MTG-LGN-101-ENF], Legions (Foil)
Tireless Missionaries [SGL-MTG-M15-39-ENF], Magic 2015 Core Set (Foil)
Plague Wind [SGL-MTG-A25-102-ENF], Masters 25 (Foil)
Sandsteppe Mastodon [SGL-MTG-PRM-PRE_FRF_137-ENF], Promo Cards (Foil)
Goblin Turncoat [SGL-MTG-LGN-72-ENF], Legions (Foil)
Sandwurm Convergence [SGL-MTG-PRM-PRE_AKH_183-ENF], Promo Cards (Foil)
Graveborn Muse [SGL-MTG-LGN-73-ENF], Legions (Foil)
Titanic Growth [SGL-MTG-M15-203-ENF], Magic 2015 Core Set (Foil)
Plummet [SGL-MTG-A25-183-ENF], Masters 25 (Foil)
Sanguine Sacrament [SGL-MTG-PRM-PRE_XLN_033-ENF], Promo Cards (Foil)
Havoc Demon [SGL-MTG-LGN-74-ENF], Legions (Foil)
Torch Fiend [SGL-MTG-M15-166-ENF], Magic 2015 Core Set (Foil)
Presence of Gond [SGL-MTG-A25-184-ENF], Masters 25 (Foil)
Sarkhan the Masterless [SGL-MTG-PRM-PRE_WAR_143-ENF], Promo Cards (Foil)
Hollow Specter [SGL-MTG-LGN-75-ENF], Legions (Foil)
Tormod's Crypt [SGL-MTG-M15-237-ENF], Magic 2015 Core Set (Foil)
Primal Clay [SGL-MTG-A25-228-ENF], Masters 25 (Foil)
Sarkhan the Masterless [SGL-MTG-PRM-SECRET_SLD_514-ENF], Promo Cards (Foil)
Hundroog [SGL-MTG-LGN-129-ENF], Legions (Foil)
Triplicate Spirits [SGL-MTG-M15-40-ENF], Magic 2015 Core Set (Foil)
Promise of Bunrei [SGL-MTG-A25-30-ENF], Masters 25 (Foil)
Sarkhan's Unsealing [SGL-MTG-PRM-PRE_M19_155-ENF], Promo Cards (Foil)
Turn to Frog [SGL-MTG-M15-81-ENF], Magic 2015 Core Set (Foil)
Prophetic Prism [SGL-MTG-A25-229-ENF], Masters 25 (Foil)
"Sarkhan, Fireblood [SGL-MTG-PRM-PRE_M19_154-ENF]", Promo Cards (Foil)
Hunter Sliver [SGL-MTG-LGN-102-ENF], Legions (Foil)
Typhoid Rats [SGL-MTG-M15-118-ENF], Magic 2015 Core Set (Foil)
